DecoLine,68500.0,-22657.8,68666.7,-22692.3
DecoLine,68666.7,-22692.3,68833.3,-22714.2
DecoLine,68833.3,-22714.2,69000.0,-22724.3
DecoLine,69000.0,-22724.3,69166.7,-22723.4
DecoLine,69166.7,-22723.4,69333.3,-22713.3
DecoLine,69333.3,-22713.3,69500.0,-22695.8
DecoLine,69500.0,-22695.8,69666.7,-22673.0
DecoLine,69666.7,-22673.0,69833.3,-22647.0
DecoLine,69833.3,-22647.0,70000.0,-22619.7
DecoLine,70000.0,-22619.7,70166.7,-22592.7
DecoLine,70166.7,-22592.7,70333.3,-22567.3
DecoLine,70333.3,-22567.3,70500.0,-22544.2
DecoLine,70500.0,-22544.2,70666.7,-22523.6
DecoLine,70666.7,-22523.6,70833.3,-22505.4
DecoLine,70833.3,-22505.4,71000.0,-22488.9
DecoLine,71000.0,-22488.9,71166.7,-22473.1
DecoLine,71166.7,-22473.1,71333.3,-22456.7
DecoLine,71333.3,-22456.7,71500.0,-22438.7
DecoLine,71500.0,-22438.7,71666.7,-22417.6
DecoLine,71666.7,-22417.6,71833.3,-22392.6
DecoLine,71833.3,-22392.6,72000.0,-22362.9
DecoLine,72000.0,-22362.9,72166.7,-22328.4
DecoLine,72166.7,-22328.4,72333.3,-22289.4
DecoLine,72333.3,-22289.4,72500.0,-22246.8
DecoLine,72500.0,-22246.8,72666.7,-22201.9
DecoLine,72666.7,-22201.9,72833.3,-22156.5
DecoLine,72833.3,-22156.5,73000.0,-22112.9
DecoLine,73000.0,-22112.9,73166.7,-22073.6
DecoLine,73166.7,-22073.6,73333.3,-22041.1
DecoLine,73333.3,-22041.1,73500.0,-22017.9
DecoLine,73500.0,-22017.9,73666.7,-22006.1
DecoLine,73666.7,-22006.1,73833.3,-22007.6
DecoLine,73833.3,-22007.6,74000.0,-22023.4
DecoLine,74000.0,-22023.4,74166.7,-22054.2
DecoLine,74166.7,-22054.2,74333.3,-22099.6
DecoLine,74333.3,-22099.6,74500.0,-22158.6
DecoLine,74500.0,-22158.6,74666.7,-22229.3
DecoLine,74666.7,-22229.3,74833.3,-22309.2
DecoLine,74833.3,-22309.2,75000.0,-22395.2
DecoLine,75000.0,-22395.2,75166.7,-22483.9
DecoLine,75166.7,-22483.9,75333.3,-22571.3
DecoLine,75333.3,-22571.3,75500.0,-22653.9
DecoLine,75500.0,-22653.9,75666.7,-22727.9
DecoLine,75666.7,-22727.9,75833.3,-22790.1
DecoLine,75833.3,-22790.1,76000.0,-22837.8
DecoLine,76000.0,-22837.8,76166.7,-22869.1
DecoLine,76166.7,-22869.1,76333.3,-22882.7
DecoLine,76333.3,-22882.7,76500.0,-22878.4
DecoLine,76500.0,-22878.4,76666.7,-22856.7
DecoLine,76666.7,-22856.7,76833.3,-22819.0
DecoLine,76833.3,-22819.0,77000.0,-22767.5
DecoLine,77000.0,-22767.5,77166.7,-22704.7
DecoLine,77166.7,-22704.7,77333.3,-22633.9
DecoLine,77333.3,-22633.9,77500.0,-22558.5
DecoLine,77500.0,-22558.5,77666.7,-22481.8
DecoLine,77666.7,-22481.8,77833.3,-22407.2
DecoLine,77833.3,-22407.2,78000.0,-22337.6
DecoLine,78000.0,-22337.6,78166.7,-22275.5
DecoLine,78166.7,-22275.5,78333.3,-22222.7
DecoLine,78333.3,-22222.7,78500.0,-22180.4
DecoLine,78500.0,-22180.4,78666.7,-22149.2
DecoLine,78666.7,-22149.2,78833.3,-22128.9
DecoLine,78833.3,-22128.9,79000.0,-22118.8
DecoLine,79000.0,-22118.8,79166.7,-22117.5
DecoLine,79166.7,-22117.5,79333.3,-22123.5
DecoLine,79333.3,-22123.5,79500.0,-22135.0
DecoLine,79500.0,-22135.0,79666.7,-22150.2
DecoLine,79666.7,-22150.2,79833.3,-22167.1
DecoLine,79833.3,-22167.1,80000.0,-22184.4
DecoLine,80000.0,-22184.4,80166.7,-22200.9
DecoLine,80166.7,-22200.9,80333.3,-22215.9
DecoLine,80333.3,-22215.9,80500.0,-22229.0
DecoLine,80500.0,-22229.0,80666.7,-22240.7
DecoLine,80666.7,-22240.7,80833.3,-22251.5
DecoLine,80833.3,-22251.5,81000.0,-22262.4
DecoLine,81000.0,-22262.4,81166.7,-22274.7
DecoLine,81166.7,-22274.7,81333.3,-22289.8
DecoLine,81333.3,-22289.8,81500.0,-22309.0
DecoLine,81500.0,-22309.0,81666.7,-22333.3
DecoLine,81666.7,-22333.3,81833.3,-22363.6
DecoLine,81833.3,-22363.6,82000.0,-22400.1
DecoLine,82000.0,-22400.1,82166.7,-22442.7
DecoLine,82166.7,-22442.7,82333.3,-22490.7
DecoLine,82333.3,-22490.7,82500.0,-22542.6
DecoLine,82500.0,-22542.6,82666.7,-22596.6
DecoLine,82666.7,-22596.6,82833.3,-22650.5
DecoLine,82833.3,-22650.5,83000.0,-22701.6
DecoLine,83000.0,-22701.6,83166.7,-22747.1
DecoLine,83166.7,-22747.1,83333.3,-22784.4
DecoLine,83333.3,-22784.4,83500.0,-22810.7
DecoLine,83500.0,-22810.7,83666.7,-22824.0
DecoLine,83666.7,-22824.0,83833.3,-22822.5
DecoLine,83833.3,-22822.5,84000.0,-22805.4
DecoLine,84000.0,-22805.4,84166.7,-22772.3
DecoLine,84166.7,-22772.3,84333.3,-22723.9
DecoLine,84333.3,-22723.9,84500.0,-22661.5
DecoLine,84500.0,-22661.5,84666.7,-22587.4
DecoLine,84666.7,-22587.4,84833.3,-22504.3
DecoLine,84833.3,-22504.3,85000.0,-22415.6
DecoLine,85000.0,-22415.6,85166.7,-22325.0
DecoLine,85166.7,-22325.0,85333.3,-22236.3
DecoLine,85333.3,-22236.3,85500.0,-22153.4
DecoLine,85500.0,-22153.4,85666.7,-22079.7
DecoLine,85666.7,-22079.7,85833.3,-22018.4
DecoLine,85833.3,-22018.4,86000.0,-21971.9
DecoLine,86000.0,-21971.9,86166.7,-21942.0
DecoLine,86166.7,-21942.0,86333.3,-21929.4
DecoLine,86333.3,-21929.4,86500.0,-21934.3
DecoLine,86500.0,-21934.3,86666.7,-21955.8
DecoLine,86666.7,-21955.8,86833.3,-21992.3
DecoLine,86833.3,-21992.3,87000.0,-22041.5
DecoLine,87000.0,-22041.5,87166.7,-22100.8
DecoLine,87166.7,-22100.8,87333.3,-22166.9
DecoLine,87333.3,-22166.9,87500.0,-22236.7
DecoLine,87500.0,-22236.7,87666.7,-22307.0
DecoLine,87666.7,-22307.0,87833.3,-22374.7
DecoLine,87833.3,-22374.7,88000.0,-22437.4
DecoLine,88000.0,-22437.4,88166.7,-22492.9
DecoLine,88166.7,-22492.9,88333.3,-22539.8
DecoLine,88333.3,-22539.8,88500.0,-22577.4
DecoLine,88500.0,-22577.4,88666.7,-22605.4
DecoLine,88666.7,-22605.4,88833.3,-22624.3
DecoLine,88833.3,-22624.3,89000.0,-22635.1
DecoLine,89000.0,-22635.1,89166.7,-22639.1
DecoLine,89166.7,-22639.1,89333.3,-22637.8
DecoLine,89333.3,-22637.8,89500.0,-22633.0
DecoLine,89500.0,-22633.0,89666.7,-22626.1
DecoLine,89666.7,-22626.1,89833.3,-22618.8
DecoLine,89833.3,-22618.8,90000.0,-22611.9
DecoLine,90000.0,-22611.9,90166.7,-22606.1
DecoLine,90166.7,-22606.1,90333.3,-22601.7
DecoLine,90333.3,-22601.7,90500.0,-22598.4
DecoLine,90500.0,-22598.4,90666.7,-22595.4
DecoLine,90666.7,-22595.4,90833.3,-22591.7
DecoLine,90833.3,-22591.7,91000.0,-22585.9
DecoLine,91000.0,-22585.9,91166.7,-22576.5
DecoLine,91166.7,-22576.5,91333.3,-22562.2
DecoLine,91333.3,-22562.2,91500.0,-22541.5
DecoLine,91500.0,-22541.5,91666.7,-22513.7
DecoLine,91666.7,-22513.7,91833.3,-22478.0
DecoLine,91833.3,-22478.0,92000.0,-22434.7
DecoLine,92000.0,-22434.7,92166.7,-22384.1
DecoLine,92166.7,-22384.1,92333.3,-22327.7
DecoLine,92333.3,-22327.7,92500.0,-22267.2
DecoLine,92500.0,-22267.2,92666.7,-22204.8
DecoLine,92666.7,-22204.8,92833.3,-22143.4
DecoLine,92833.3,-22143.4,93000.0,-22085.8
DecoLine,93000.0,-22085.8,93166.7,-22035.0
DecoLine,93166.7,-22035.0,93333.3,-21994.0
DecoLine,93333.3,-21994.0,93500.0,-21965.3
DecoLine,93500.0,-21965.3,93666.7,-21951.1
DecoLine,93666.7,-21951.1,93833.3,-21952.9
DecoLine,93833.3,-21952.9,94000.0,-21971.4
DecoLine,94000.0,-21971.4,94166.7,-22006.6
DecoLine,94166.7,-22006.6,94333.3,-22057.6
DecoLine,94333.3,-22057.6,94500.0,-22122.6
DecoLine,94500.0,-22122.6,94666.7,-22199.2
DecoLine,94666.7,-22199.2,94833.3,-22284.3
DecoLine,94833.3,-22284.3,95000.0,-22374.3
DecoLine,95000.0,-22374.3,95166.7,-22465.5
DecoLine,95166.7,-22465.5,95333.3,-22554.1
DecoLine,95333.3,-22554.1,95500.0,-22636.1
DecoLine,95500.0,-22636.1,95666.7,-22708.3
DecoLine,95666.7,-22708.3,95833.3,-22767.8
DecoLine,95833.3,-22767.8,96000.0,-22812.5
DecoLine,96000.0,-22812.5,96166.7,-22840.8
DecoLine,96166.7,-22840.8,96333.3,-22852.3
DecoLine,96333.3,-22852.3,96500.0,-22847.1
DecoLine,96500.0,-22847.1,96666.7,-22826.4
DecoLine,96666.7,-22826.4,96833.3,-22791.9
DecoLine,96833.3,-22791.9,97000.0,-22746.0
DecoLine,97000.0,-22746.0,97166.7,-22691.3
DecoLine,97166.7,-22691.3,97333.3,-22631.0
DecoLine,97333.3,-22631.0,97500.0,-22568.0
DecoLine,97500.0,-22568.0,97666.7,-22505.2
DecoLine,97666.7,-22505.2,97833.3,-22445.3
DecoLine,97833.3,-22445.3,98000.0,-22390.3
DecoLine,98000.0,-22390.3,98166.7,-22341.9
DecoLine,98166.7,-22341.9,98333.3,-22301.1
DecoLine,98333.3,-22301.1,98500.0,-22268.3
DecoLine,98500.0,-22268.3,98666.7,-22243.2
DecoLine,98666.7,-22243.2,98833.3,-22225.3
DecoLine,98833.3,-22225.3,99000.0,-22213.4
DecoLine,99000.0,-22213.4,99166.7,-22206.2
DecoLine,99166.7,-22206.2,99333.3,-22202.1
DecoLine,99333.3,-22202.1,99500.0,-22199.6
DecoLine,99500.0,-22199.6,99666.7,-22197.6
DecoLine,99666.7,-22197.6,99833.3,-22195.0
DecoLine,99833.3,-22195.0,100000.0,-22191.3
DecoLine,100000.0,-22191.3,100166.7,-22186.2
DecoLine,100166.7,-22186.2,100333.3,-22180.1
DecoLine,100333.3,-22180.1,100500.0,-22173.9
DecoLine,100500.0,-22173.9,100666.7,-22168.6
DecoLine,100666.7,-22168.6,100833.3,-22165.8
DecoLine,100833.3,-22165.8,101000.0,-22167.0
DecoLine,101000.0,-22167.0,101166.7,-22174.0
DecoLine,101166.7,-22174.0,101333.3,-22188.1
DecoLine,101333.3,-22188.1,101500.0,-22210.6
DecoLine,101500.0,-22210.6,101666.7,-22242.2
DecoLine,101666.7,-22242.2,101833.3,-22283.2
DecoLine,101833.3,-22283.2,102000.0,-22333.2
DecoLine,102000.0,-22333.2,102166.7,-22391.2
DecoLine,102166.7,-22391.2,102333.3,-22455.5
DecoLine,102333.3,-22455.5,102500.0,-22523.8
DecoLine,102500.0,-22523.8,102666.7,-22593.5
DecoLine,102666.7,-22593.5,102833.3,-22661.5
DecoLine,102833.3,-22661.5,103000.0,-22724.5
DecoLine,103000.0,-22724.5,103166.7,-22779.5
DecoLine,103166.7,-22779.5,103333.3,-22823.3
DecoLine,103333.3,-22823.3,103500.0,-22853.6
DecoLine,103500.0,-22853.6,103666.7,-22868.1
DecoLine,103666.7,-22868.1,103833.3,-22865.7
DecoLine,103833.3,-22865.7,104000.0,-22845.8
DecoLine,104000.0,-22845.8,104166.7,-22808.8
DecoLine,104166.7,-22808.8,104333.3,-22756.0
DecoLine,104333.3,-22756.0,104500.0,-22689.2
DecoLine,104500.0,-22689.2,104666.7,-22611.2
DecoLine,104666.7,-22611.2,104833.3,-22525.4
DecoLine,104833.3,-22525.4,105000.0,-22435.4
DecoLine,105000.0,-22435.4,105166.7,-22344.9
DecoLine,105166.7,-22344.9,105333.3,-22257.9
DecoLine,105333.3,-22257.9,105500.0,-22177.9
DecoLine,105500.0,-22177.9,105666.7,-22108.2
DecoLine,105666.7,-22108.2,105833.3,-22051.2
DecoLine,105833.3,-22051.2,106000.0,-22008.9
DecoLine,106000.0,-22008.9,106166.7,-21982.4
DecoLine,106166.7,-21982.4,106333.3,-21971.9
DecoLine,106333.3,-21971.9,106500.0,-21977.0
DecoLine,106500.0,-21977.0,106666.7,-21996.2
DecoLine,106666.7,-21996.2,106833.3,-22027.9
DecoLine,106833.3,-22027.9,107000.0,-22069.5
DecoLine,107000.0,-22069.5,107166.7,-22118.5
DecoLine,107166.7,-22118.5,107333.3,-22171.9
DecoLine,107333.3,-22171.9,107500.0,-22227.1
DecoLine,107500.0,-22227.1,107666.7,-22281.5
DecoLine,107666.7,-22281.5,107833.3,-22332.9
DecoLine,107833.3,-22332.9,108000.0,-22379.7
DecoLine,108000.0,-22379.7,108166.7,-22420.6
DecoLine,108166.7,-22420.6,108333.3,-22455.1
DecoLine,108333.3,-22455.1,108500.0,-22483.3
DecoLine,108500.0,-22483.3,108666.7,-22505.6
DecoLine,108666.7,-22505.6,108833.3,-22522.9
DecoLine,108833.3,-22522.9,109000.0,-22536.4
DecoLine,109000.0,-22536.4,109166.7,-22547.5
DecoLine,109166.7,-22547.5,109333.3,-22557.6
DecoLine,109333.3,-22557.6,109500.0,-22567.7
DecoLine,109500.0,-22567.7,109666.7,-22578.9
DecoLine,109666.7,-22578.9,109833.3,-22591.7
DecoLine,109833.3,-22591.7,110000.0,-22606.2
DecoLine,60000.0,-23209.5,60200.0,-23253.4
DecoLine,60200.0,-23253.4,60400.0,-23276.6
DecoLine,60400.0,-23276.6,60600.0,-23276.8
DecoLine,60600.0,-23276.8,60800.0,-23254.2
DecoLine,60800.0,-23254.2,61000.0,-23211.4
DecoLine,61000.0,-23211.4,61200.0,-23153.1
DecoLine,61200.0,-23153.1,61400.0,-23085.5
DecoLine,61400.0,-23085.5,61600.0,-23015.4
DecoLine,61600.0,-23015.4,61800.0,-22949.6
DecoLine,61800.0,-22949.6,62000.0,-22893.5
DecoLine,62000.0,-22893.5,62200.0,-22851.3
DecoLine,62200.0,-22851.3,62400.0,-22824.9
DecoLine,62400.0,-22824.9,62600.0,-22814.2
DecoLine,62600.0,-22814.2,62800.0,-22817.4
DecoLine,62800.0,-22817.4,63000.0,-22831.2
DecoLine,63000.0,-22831.2,63200.0,-22851.7
DecoLine,63200.0,-22851.7,63400.0,-22875.1
DecoLine,63400.0,-22875.1,63600.0,-22898.1
DecoLine,63600.0,-22898.1,63800.0,-22918.5
DecoLine,63800.0,-22918.5,64000.0,-22935.6
DecoLine,64000.0,-22935.6,64200.0,-22950.1
DecoLine,64200.0,-22950.1,64400.0,-22963.8
DecoLine,64400.0,-22963.8,64600.0,-22979.0
DecoLine,64600.0,-22979.0,64800.0,-22997.9
DecoLine,64800.0,-22997.9,65000.0,-23022.4
DecoLine,65000.0,-23022.4,65200.0,-23053.0
DecoLine,65200.0,-23053.0,65400.0,-23088.8
DecoLine,65400.0,-23088.8,65600.0,-23127.3
DecoLine,65600.0,-23127.3,65800.0,-23164.9
DecoLine,65800.0,-23164.9,66000.0,-23196.9
DecoLine,66000.0,-23196.9,66200.0,-23218.5
DecoLine,66200.0,-23218.5,66400.0,-23225.3
DecoLine,66400.0,-23225.3,66600.0,-23214.2
DecoLine,66600.0,-23214.2,66800.0,-23184.2
DecoLine,66800.0,-23184.2,67000.0,-23136.1
DecoLine,67000.0,-23136.1,67200.0,-23073.1
DecoLine,67200.0,-23073.1,67400.0,-23000.4
DecoLine,67400.0,-23000.4,67600.0,-22924.6
DecoLine,67600.0,-22924.6,67800.0,-22852.9
DecoLine,67800.0,-22852.9,68000.0,-22792.3
DecoLine,68000.0,-22792.3,68200.0,-22748.7
DecoLine,68200.0,-22748.7,68400.0,-22726.3
DecoLine,68400.0,-22726.3,68600.0,-22726.9
DecoLine,68600.0,-22726.9,68800.0,-22749.6
DecoLine,68800.0,-22749.6,69000.0,-22791.4
DecoLine,69000.0,-22791.4,69200.0,-22847.4
DecoLine,69200.0,-22847.4,69400.0,-22911.4
DecoLine,69400.0,-22911.4,69600.0,-22976.8
DecoLine,69600.0,-22976.8,69800.0,-23037.6
DecoLine,70000.0,-23088.6,70200.0,-23126.8
DecoLine,70200.0,-23126.8,70400.0,-23150.8
DecoLine,70400.0,-23150.8,70600.0,-23161.3
DecoLine,70600.0,-23161.3,70800.0,-23160.4
DecoLine,70800.0,-23160.4,71000.0,-23151.4
DecoLine,71000.0,-23151.4,71200.0,-23137.8
DecoLine,71200.0,-23137.8,71400.0,-23122.8
DecoLine,71400.0,-23122.8,71600.0,-23108.9
DecoLine,71600.0,-23108.9,71800.0,-23097.1
DecoLine,71800.0,-23097.1,72000.0,-23087.2
DecoLine,72000.0,-23087.2,72200.0,-23077.8
DecoLine,72200.0,-23077.8,72400.0,-23066.6
DecoLine,72400.0,-23066.6,72600.0,-23050.9
DecoLine,72600.0,-23050.9,72800.0,-23028.7
DecoLine,72800.0,-23028.7,73000.0,-22998.6
DecoLine,73000.0,-22998.6,73200.0,-22960.8
DecoLine,73200.0,-22960.8,73400.0,-22917.1
DecoLine,73400.0,-22917.1,73600.0,-22870.8
DecoLine,73600.0,-22870.8,73800.0,-22826.6
DecoLine,73800.0,-22826.6,74000.0,-22789.6
DecoLine,74000.0,-22789.6,74200.0,-22765.1
DecoLine,74200.0,-22765.1,74400.0,-22757.4
DecoLine,74400.0,-22757.4,74600.0,-22769.3
DecoLine,74600.0,-22769.3,74800.0,-22801.5
DecoLine,74800.0,-22801.5,75000.0,-22852.5
DecoLine,75000.0,-22852.5,75200.0,-22918.4
DecoLine,75200.0,-22918.4,75400.0,-22993.5
DecoLine,75400.0,-22993.5,75600.0,-23070.8
DecoLine,75600.0,-23070.8,75800.0,-23143.0
DecoLine,75800.0,-23143.0,76000.0,-23203.2
DecoLine,76000.0,-23203.2,76200.0,-23245.7
DecoLine,76200.0,-23245.7,76400.0,-23267.0
DecoLine,76400.0,-23267.0,76600.0,-23265.9
DecoLine,76600.0,-23265.9,76800.0,-23243.6
DecoLine,76800.0,-23243.6,77000.0,-23203.6
DecoLine,77000.0,-23203.6,77200.0,-23150.8
DecoLine,77200.0,-23150.8,77400.0,-23091.5
DecoLine,77400.0,-23091.5,77600.0,-23031.7
DecoLine,77600.0,-23031.7,77800.0,-22976.9
DecoLine,77800.0,-22976.9,78000.0,-22931.3
DecoLine,78000.0,-22931.3,78200.0,-22897.4
DecoLine,78200.0,-22897.4,78400.0,-22875.6
DecoLine,78400.0,-22875.6,78600.0,-22865.0
DecoLine,78600.0,-22865.0,78800.0,-22863.0
DecoLine,78800.0,-22863.0,79000.0,-22866.7
DecoLine,79000.0,-22866.7,79200.0,-22872.9
DecoLine,79200.0,-22872.9,79400.0,-22879.1
DecoLine,79400.0,-22879.1,79600.0,-22883.8
DecoLine,79600.0,-22883.8,79800.0,-22887.0
DecoLine,79800.0,-22887.0,80000.0,-22889.8
DecoLine,80000.0,-22889.8,80200.0,-22894.5
DecoLine,80200.0,-22894.5,80400.0,-22903.7
DecoLine,80400.0,-22903.7,80600.0,-22920.3
DecoLine,80600.0,-22920.3,80800.0,-22946.0
DecoLine,80800.0,-22946.0,81000.0,-22981.7
DecoLine,81000.0,-22981.7,81200.0,-23026.5
DecoLine,81200.0,-23026.5,81400.0,-23077.6
DecoLine,81400.0,-23077.6,81600.0,-23130.8
DecoLine,81600.0,-23130.8,81800.0,-23180.8
DecoLine,81800.0,-23180.8,82000.0,-23221.9
DecoLine,82000.0,-23221.9,82200.0,-23248.7
DecoLine,82200.0,-23248.7,82400.0,-23256.9
DecoLine,82400.0,-23256.9,82600.0,-23244.0
DecoLine,82600.0,-23244.0,82800.0,-23209.8
DecoLine,82800.0,-23209.8,83000.0,-23156.6
DecoLine,83000.0,-23156.6,83200.0,-23088.7
DecoLine,83200.0,-23088.7,83400.0,-23012.3
DecoLine,83400.0,-23012.3,83600.0,-22934.6
DecoLine,83600.0,-22934.6,83800.0,-22863.0
DecoLine,83800.0,-22863.0,84000.0,-22804.2
DecoLine,84000.0,-22804.2,84200.0,-22763.2
DecoLine,84200.0,-22763.2,84400.0,-22743.1
DecoLine,84400.0,-22743.1,84600.0,-22744.6
DecoLine,84600.0,-22744.6,84800.0,-22766.0
DecoLine,84800.0,-22766.0,85000.0,-22803.4
DecoLine,85000.0,-22803.4,85200.0,-22851.9
DecoLine,85200.0,-22851.9,85400.0,-22905.7
DecoLine,85400.0,-22905.7,85600.0,-22959.0
DecoLine,85600.0,-22959.0,85800.0,-23007.2
DecoLine,85800.0,-23007.2,86000.0,-23046.9
DecoLine,86000.0,-23046.9,86200.0,-23076.5
DecoLine,86200.0,-23076.5,86400.0,-23096.2
DecoLine,86400.0,-23096.2,86600.0,-23107.4
DecoLine,86600.0,-23107.4,86800.0,-23112.7
DecoLine,86800.0,-23112.7,87000.0,-23114.9
DecoLine,87000.0,-23114.9,87200.0,-23116.6
DecoLine,87200.0,-23116.6,87400.0,-23119.4
DecoLine,87400.0,-23119.4,87600.0,-23123.9
DecoLine,87600.0,-23123.9,87800.0,-23129.1
DecoLine,87800.0,-23129.1,88000.0,-23132.9
DecoLine,88000.0,-23132.9,88200.0,-23132.5
DecoLine,88200.0,-23132.5,88400.0,-23124.8
DecoLine,88400.0,-23124.8,88600.0,-23107.1
DecoLine,88600.0,-23107.1,88800.0,-23077.7
DecoLine,88800.0,-23077.7,89000.0,-23036.5
DecoLine,89000.0,-23036.5,89200.0,-22985.2
DecoLine,89200.0,-22985.2,89400.0,-22927.4
DecoLine,89400.0,-22927.4,89600.0,-22868.1
DecoLine,89600.0,-22868.1,89800.0,-22813.2
DecoLine,89800.0,-22813.2,90000.0,-22768.8
DecoLine,90000.0,-22768.8,90200.0,-22740.4
DecoLine,90200.0,-22740.4,90400.0,-22732.2
DecoLine,90400.0,-22732.2,90600.0,-22746.1
DecoLine,90600.0,-22746.1,90800.0,-22781.9
DecoLine,90800.0,-22781.9,91000.0,-22836.7
DecoLine,91000.0,-22836.7,91200.0,-22905.6
DecoLine,91200.0,-22905.6,91400.0,-22982.2
DecoLine,91400.0,-22982.2,91600.0,-23059.0
DecoLine,91600.0,-23059.0,91800.0,-23129.0
DecoLine,91800.0,-23129.0,92000.0,-23185.7
DecoLine,92000.0,-23185.7,92200.0,-23224.6
DecoLine,92200.0,-23224.6,92400.0,-23243.3
DecoLine,92400.0,-23243.3,92600.0,-23241.7
DecoLine,92600.0,-23241.7,92800.0,-23221.9
DecoLine,92800.0,-23221.9,93000.0,-23187.9
DecoLine,93000.0,-23187.9,93200.0,-23144.5
DecoLine,93200.0,-23144.5,93400.0,-23097.4
DecoLine,93400.0,-23097.4,93600.0,-23051.3
DecoLine,93600.0,-23051.3,93800.0,-23010.2
DecoLine,93800.0,-23010.2,94000.0,-22976.6
DecoLine,94000.0,-22976.6,94200.0,-22951.2
DecoLine,94200.0,-22951.2,94400.0,-22933.4
DecoLine,94400.0,-22933.4,94600.0,-22921.2
DecoLine,94600.0,-22921.2,94800.0,-22912.1
DecoLine,94800.0,-22912.1,95000.0,-22903.5
DecoLine,95000.0,-22903.5,95200.0,-22893.7
DecoLine,95200.0,-22893.7,95400.0,-22881.8
DecoLine,95400.0,-22881.8,95600.0,-22868.3
DecoLine,95600.0,-22868.3,95800.0,-22855.0
DecoLine,95800.0,-22855.0,96000.0,-22845.0
DecoLine,96000.0,-22845.0,96200.0,-22841.6
DecoLine,96200.0,-22841.6,96400.0,-22848.2
DecoLine,96400.0,-22848.2,96600.0,-22867.5
DecoLine,96600.0,-22867.5,96800.0,-22900.6
DecoLine,96800.0,-22900.6,97000.0,-22947.0
DecoLine,97000.0,-22947.0,97200.0,-23004.2
DecoLine,97200.0,-23004.2,97400.0,-23067.9
DecoLine,97400.0,-23067.9,97600.0,-23132.4
DecoLine,97600.0,-23132.4,97800.0,-23191.2
DecoLine,97800.0,-23191.2,98000.0,-23238.0
DecoLine,98000.0,-23238.0,98200.0,-23267.3
DecoLine,98200.0,-23267.3,98400.0,-23275.2
DecoLine,98400.0,-23275.2,98600.0,-23260.3
DecoLine,98600.0,-23260.3,98800.0,-23223.4
DecoLine,98800.0,-23223.4,99000.0,-23167.8
DecoLine,99000.0,-23167.8,99200.0,-23098.9
DecoLine,99200.0,-23098.9,99400.0,-23023.3
DecoLine,99400.0,-23023.3,99600.0,-22948.5
DecoLine,99600.0,-22948.5,99800.0,-22881.2
DecoLine,99800.0,-22881.2,100000.0,-22827.3
DecoLine,100000.0,-22827.3,100200.0,-22790.8
DecoLine,100200.0,-22790.8,100400.0,-22773.5
DecoLine,100400.0,-22773.5,100600.0,-22774.9
DecoLine,100600.0,-22774.9,100800.0,-22792.4
DecoLine,100800.0,-22792.4,101000.0,-22822.3
DecoLine,101000.0,-22822.3,101200.0,-22859.5
DecoLine,101200.0,-22859.5,101400.0,-22899.4
DecoLine,101400.0,-22899.4,101600.0,-22937.6
DecoLine,101600.0,-22937.6,101800.0,-22971.2
DecoLine,101800.0,-22971.2,102000.0,-22998.6
DecoLine,102000.0,-22998.6,102200.0,-23019.8
DecoLine,102200.0,-23019.8,102400.0,-23036.1
DecoLine,102400.0,-23036.1,102600.0,-23049.8
DecoLine,102600.0,-23049.8,102800.0,-23063.1
DecoLine,102800.0,-23063.1,103000.0,-23078.3
DecoLine,103000.0,-23078.3,103200.0,-23096.4
DecoLine,103400.0,-23117.4,103600.0,-23139.7
DecoLine,103600.0,-23139.7,103800.0,-23160.4
DecoLine,103800.0,-23160.4,104000.0,-23176.1
DecoLine,104000.0,-23176.1,104200.0,-23182.7
DecoLine,104200.0,-23182.7,104400.0,-23176.8
DecoLine,104400.0,-23176.8,104600.0,-23155.8
DecoLine,104600.0,-23155.8,104800.0,-23119.1
DecoLine,104800.0,-23119.1,105000.0,-23067.8
DecoLine,105000.0,-23067.8,105200.0,-23005.3
DecoLine,105200.0,-23005.3,105400.0,-22936.6
DecoLine,105400.0,-22936.6,105600.0,-22868.0
DecoLine,105600.0,-22868.0,105800.0,-22806.3
DecoLine,105800.0,-22806.3,106000.0,-22758.0
DecoLine,106000.0,-22758.0,106200.0,-22728.4
DecoLine,106200.0,-22728.4,106400.0,-22721.0
DecoLine,106400.0,-22721.0,106600.0,-22736.8
DecoLine,106600.0,-22736.8,106800.0,-22774.3
DecoLine,106800.0,-22774.3,107000.0,-22829.8
DecoLine,107000.0,-22829.8,107200.0,-22897.7
DecoLine,107200.0,-22897.7,107400.0,-22971.0
DecoLine,107400.0,-22971.0,107600.0,-23042.8
DecoLine,107600.0,-23042.8,107800.0,-23106.5
DecoLine,107800.0,-23106.5,108000.0,-23156.9
DecoLine,108000.0,-23156.9,108200.0,-23190.7
DecoLine,108200.0,-23190.7,108400.0,-23206.8
DecoLine,108400.0,-23206.8,108600.0,-23206.1
DecoLine,108600.0,-23206.1,108800.0,-23191.3
DecoLine,108800.0,-23191.3,109000.0,-23166.5
DecoLine,109000.0,-23166.5,109200.0,-23136.1
DecoLine,109200.0,-23136.1,109400.0,-23104.2
DecoLine,109400.0,-23104.2,109600.0,-23074.3
DecoLine,109600.0,-23074.3,109800.0,-23048.4
DecoLine,109800.0,-23048.4,110000.0,-23027.2
DecoLine,60000.0,-26000.0,60089.8,-26020.8
DecoLine,60089.8,-26020.8,60206.2,-26045.7
DecoLine,60206.2,-26045.7,60344.5,-26075.1
