DecoLine,2009.0,-490.0,2010.0,-490.0
DecoLine,2010.0,-490.0,2011.0,-490.0
DecoLine,2011.0,-490.0,2011.0,-491.0
DecoLine,2011.0,-491.0,2012.0,-492.0
DecoLine,2012.0,-492.0,2012.0,-493.0
DecoLine,2012.0,-493.0,2012.0,-494.0
DecoLine,2012.0,-494.0,2011.0,-494.0
DecoLine,2011.0,-494.0,2011.0,-495.0
DecoLine,2011.0,-495.0,2010.0,-495.0
DecoLine,2010.0,-495.0,2009.0,-496.0
DecoLine,2009.0,-496.0,2008.0,-496.0
DecoLine,2008.0,-496.0,2008.0,-496.0
DecoLine,2008.0,-496.0,2008.0,-494.0
DecoLine,2008.0,-494.0,2008.0,-493.0
DecoLine,2008.0,-493.0,2008.0,-492.0
DecoLine,2008.0,-492.0,2009.0,-491.0
DecoLine,2009.0,-491.0,2009.0,-491.0
DecoLine,2009.0,-491.0,2009.0,-491.0
DecoLine,2009.0,-491.0,2009.0,-492.0
DecoLine,2009.0,-492.0,2008.0,-492.0
DecoLine,2008.0,-492.0,2007.0,-493.0
DecoLine,2007.0,-493.0,2006.0,-493.0
DecoLine,2006.0,-493.0,2006.0,-493.0
DecoLine,2006.0,-493.0,2006.0,-493.0
DecoLine,2006.0,-493.0,2006.0,-492.0
DecoLine,2006.0,-492.0,2006.0,-492.0
DecoLine,2006.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2005.0,-492.0
DecoLine,2005.0,-492.0,2006.0,-491.0
DecoLine,2006.0,-491.0,2006.0,-491.0
DecoLine,2006.0,-491.0,2008.0,-491.0
DecoLine,2008.0,-491.0,2010.0,-489.0
DecoLine,2010.0,-489.0,2012.0,-488.0
DecoLine,2012.0,-488.0,2014.0,-486.0
DecoLine,2014.0,-486.0,2015.0,-485.0
DecoLine,2015.0,-485.0,2015.0,-485.0
DecoLine,2015.0,-485.0,2016.0,-485.0
DecoLine,2016.0,-485.0,2018.0,-483.0
DecoLine,2018.0,-483.0,2019.0,-481.0
DecoLine,2019.0,-481.0,2025.0,-477.0
DecoLine,2025.0,-477.0,2028.0,-474.0
DecoLine,2028.0,-474.0,2031.0,-471.0
DecoLine,2031.0,-471.0,2033.0,-469.0
DecoLine,2033.0,-469.0,2035.0,-467.0
DecoLine,2035.0,-467.0,2037.0,-465.0
DecoLine,2037.0,-465.0,2038.0,-464.0
DecoLine,2038.0,-464.0,2041.0,-462.0
DecoLine,2041.0,-462.0,2042.0,-460.0
DecoLine,2042.0,-460.0,2043.0,-459.0
DecoLine,2043.0,-459.0,2044.0,-458.0
DecoLine,2044.0,-458.0,2046.0,-456.0
DecoLine,2046.0,-456.0,2048.0,-455.0
DecoLine,2048.0,-455.0,2049.0,-454.0
DecoLine,2049.0,-454.0,2050.0,-453.0
DecoLine,2050.0,-453.0,2050.0,-453.0
DecoLine,2050.0,-453.0,2050.0,-453.0
DecoLine,2050.0,-453.0,2051.0,-453.0
DecoLine,2051.0,-453.0,2051.0,-452.0
DecoLine,2051.0,-452.0,2051.0,-452.0
DecoLine,2051.0,-452.0,2051.0,-452.0
DecoLine,2004.0,-496.0,2004.0,-496.0
DecoLine,2004.0,-496.0,2004.0,-496.0
DecoLine,2004.0,-496.0,2004.0,-497.0
DecoLine,2004.0,-497.0,2004.0,-497.0
DecoLine,2004.0,-497.0,2004.0,-498.0
DecoLine,2004.0,-498.0,2003.0,-499.0
DecoLine,2003.0,-499.0,2003.0,-499.0
DecoLine,2003.0,-499.0,2003.0,-500.0
DecoLine,2003.0,-500.0,2002.0,-501.0
DecoLine,2002.0,-501.0,2002.0,-501.0
DecoLine,2002.0,-501.0,1999.0,-504.0
DecoLine,1999.0,-504.0,1998.0,-507.0
DecoLine,1998.0,-507.0,1995.0,-510.0
DecoLine,1995.0,-510.0,1994.0,-512.0
DecoLine,1994.0,-512.0,1993.0,-513.0
DecoLine,1993.0,-513.0,1993.0,-514.0
DecoLine,1993.0,-514.0,1992.0,-515.0
DecoLine,1992.0,-515.0,1992.0,-515.0
DecoLine,1992.0,-515.0,1992.0,-515.0
DecoLine,1992.0,-515.0,1992.0,-515.0
DecoLine,1992.0,-515.0,1992.0,-516.0
DecoLine,1992.0,-516.0,1992.0,-516.0
DecoLine,1992.0,-516.0,1992.0,-516.0
DecoLine,1992.0,-516.0,1992.0,-516.0
DecoLine,1992.0,-516.0,1992.0,-516.0
DecoLine,1992.0,-516.0,1991.0,-517.0
DecoLine,1991.0,-517.0,1991.0,-517.0
DecoLine,2005.0,-490.0,2005.0,-490.0
DecoLine,2005.0,-490.0,2005.0,-489.0
DecoLine,2005.0,-489.0,2004.0,-489.0
DecoLine,2004.0,-489.0,2002.0,-489.0
DecoLine,2002.0,-489.0,1998.0,-493.0
DecoLine,1998.0,-493.0,1996.0,-494.0
DecoLine,1996.0,-494.0,1993.0,-496.0
DecoLine,1993.0,-496.0,1992.0,-497.0
DecoLine,1992.0,-497.0,1991.0,-498.0
DecoLine,1991.0,-498.0,1990.0,-498.0
DecoLine,1990.0,-498.0,1988.0,-499.0
DecoLine,1988.0,-499.0,1984.0,-502.0
DecoLine,1984.0,-502.0,1981.0,-503.0
DecoLine,1981.0,-503.0,1978.0,-505.0
DecoLine,1978.0,-505.0,1972.0,-508.0
DecoLine,1972.0,-508.0,1969.0,-510.0
DecoLine,1969.0,-510.0,1967.0,-512.0
DecoLine,1967.0,-512.0,1965.0,-513.0
DecoLine,1965.0,-513.0,1964.0,-514.0
DecoLine,1964.0,-514.0,1963.0,-514.0
DecoLine,1963.0,-514.0,1963.0,-515.0
DecoLine,1963.0,-515.0,1963.0,-515.0
DecoLine,1963.0,-515.0,1963.0,-515.0
DecoLine,1963.0,-515.0,1962.0,-515.0
DecoLine,1962.0,-515.0,1961.0,-516.0
DecoLine,1961.0,-516.0,1958.0,-518.0
DecoLine,1958.0,-518.0,1957.0,-519.0
DecoLine,1957.0,-519.0,1956.0,-520.0
DecoLine,1956.0,-520.0,1955.0,-521.0
DecoLine,1955.0,-521.0,1954.0,-522.0
DecoLine,1954.0,-522.0,1954.0,-522.0
DecoLine,1954.0,-522.0,1954.0,-522.0
DecoLine,1954.0,-522.0,1953.0,-522.0
DecoLine,1953.0,-522.0,1953.0,-522.0
DecoLine,2024.0,-534.0,2024.0,-534.0
DecoLine,2024.0,-534.0,2024.0,-535.0
DecoLine,2024.0,-535.0,2024.0,-535.0
DecoLine,2024.0,-535.0,2024.0,-536.0
DecoLine,2024.0,-536.0,2024.0,-537.0
DecoLine,2024.0,-537.0,2025.0,-537.0
DecoLine,2025.0,-537.0,2026.0,-538.0
DecoLine,2026.0,-538.0,2027.0,-539.0
DecoLine,2027.0,-539.0,2028.0,-540.0
DecoLine,2028.0,-540.0,2029.0,-540.0
DecoLine,2029.0,-540.0,2030.0,-541.0
DecoLine,2030.0,-541.0,2031.0,-542.0
DecoLine,2031.0,-542.0,2031.0,-542.0
DecoLine,2031.0,-542.0,2031.0,-542.0
DecoLine,2031.0,-542.0,2032.0,-542.0
DecoLine,2032.0,-542.0,2033.0,-542.0
DecoLine,2033.0,-542.0,2033.0,-542.0
DecoLine,2033.0,-542.0,2034.0,-542.0
DecoLine,2034.0,-542.0,2034.0,-542.0
DecoLine,2034.0,-542.0,2035.0,-542.0
DecoLine,2035.0,-542.0,2036.0,-541.0
DecoLine,2036.0,-541.0,2037.0,-541.0
DecoLine,2037.0,-541.0,2037.0,-540.0
DecoLine,2037.0,-540.0,2038.0,-539.0
DecoLine,2038.0,-539.0,2038.0,-538.0
DecoLine,2038.0,-538.0,2039.0,-536.0
DecoLine,2039.0,-536.0,2039.0,-535.0
DecoLine,2039.0,-535.0,2041.0,-534.0
DecoLine,2041.0,-534.0,2042.0,-533.0
DecoLine,2042.0,-533.0,2044.0,-533.0
DecoLine,2044.0,-533.0,2045.0,-533.0
DecoLine,2045.0,-533.0,2046.0,-532.0
DecoLine,2046.0,-532.0,2047.0,-532.0
DecoLine,2047.0,-532.0,2048.0,-532.0
DecoLine,2048.0,-532.0,2049.0,-531.0
DecoLine,2049.0,-531.0,2050.0,-531.0
DecoLine,2050.0,-531.0,2051.0,-530.0
DecoLine,2051.0,-530.0,2052.0,-530.0
DecoLine,2052.0,-530.0,2053.0,-530.0
DecoLine,2053.0,-530.0,2053.0,-530.0
DecoLine,2053.0,-530.0,2054.0,-530.0
DecoLine,2054.0,-530.0,2054.0,-529.0
DecoLine,2054.0,-529.0,2055.0,-529.0
DecoLine,2055.0,-529.0,2055.0,-529.0
DecoLine,2055.0,-529.0,2055.0,-529.0
DecoLine,2055.0,-529.0,2056.0,-528.0
DecoLine,2056.0,-528.0,2056.0,-528.0
DecoLine,2056.0,-528.0,2056.0,-528.0
DecoLine,2056.0,-528.0,2056.0,-528.0
DecoLine,2056.0,-528.0,2056.0,-527.0
DecoLine,2056.0,-527.0,2056.0,-527.0
DecoLine,2056.0,-527.0,2056.0,-527.0
DecoLine,2056.0,-527.0,2056.0,-526.0
DecoLine,2056.0,-526.0,2056.0,-526.0
DecoLine,2056.0,-526.0,2056.0,-526.0
DecoLine,2024.0,-538.0,2024.0,-537.0
DecoLine,2024.0,-537.0,2024.0,-536.0
DecoLine,2024.0,-536.0,2024.0,-534.0
DecoLine,2024.0,-534.0,2025.0,-531.0
DecoLine,2025.0,-531.0,2026.0,-529.0
DecoLine,2026.0,-529.0,2026.0,-527.0
DecoLine,2026.0,-527.0,2027.0,-526.0
DecoLine,2027.0,-526.0,2027.0,-526.0
DecoLine,2027.0,-526.0,2028.0,-526.0
DecoLine,2028.0,-526.0,2028.0,-526.0
DecoLine,2028.0,-526.0,2028.0,-526.0
DecoLine,2028.0,-526.0,2029.0,-526.0
DecoLine,2029.0,-526.0,2030.0,-526.0
DecoLine,2030.0,-526.0,2030.0,-526.0
DecoLine,2030.0,-526.0,2031.0,-526.0
DecoLine,2031.0,-526.0,2031.0,-526.0
DecoLine,2031.0,-526.0,2032.0,-526.0
DecoLine,2032.0,-526.0,2032.0,-526.0
DecoLine,2032.0,-526.0,2033.0,-526.0
DecoLine,2033.0,-526.0,2034.0,-526.0
DecoLine,2034.0,-526.0,2035.0,-525.0
DecoLine,2035.0,-525.0,2036.0,-525.0
DecoLine,2036.0,-525.0,2036.0,-525.0
DecoLine,2036.0,-525.0,2037.0,-524.0
DecoLine,2037.0,-524.0,2038.0,-524.0
DecoLine,2038.0,-524.0,2038.0,-524.0
DecoLine,2038.0,-524.0,2039.0,-523.0
DecoLine,2039.0,-523.0,2041.0,-522.0
DecoLine,2041.0,-522.0,2042.0,-521.0
DecoLine,2042.0,-521.0,2044.0,-520.0
DecoLine,2044.0,-520.0,2045.0,-519.0
DecoLine,2045.0,-519.0,2046.0,-518.0
DecoLine,2046.0,-518.0,2047.0,-518.0
DecoLine,2047.0,-518.0,2047.0,-518.0
DecoLine,2047.0,-518.0,2047.0,-518.0
DecoLine,2047.0,-518.0,2047.0,-518.0
DecoLine,2047.0,-518.0,2048.0,-518.0
DecoLine,2048.0,-518.0,2048.0,-518.0
DecoLine,2048.0,-518.0,2048.0,-518.0
DecoLine,2048.0,-518.0,2049.0,-518.0
DecoLine,2049.0,-518.0,2049.0,-518.0
DecoLine,2049.0,-518.0,2050.0,-518.0
DecoLine,2050.0,-518.0,2050.0,-518.0
DecoLine,2050.0,-518.0,2051.0,-518.0
DecoLine,2051.0,-518.0,2051.0,-518.0
DecoLine,2051.0,-518.0,2052.0,-518.0
DecoLine,2052.0,-518.0,2052.0,-518.0
DecoLine,2052.0,-518.0,2053.0,-518.0
DecoLine,2053.0,-518.0,2053.0,-518.0
DecoLine,2053.0,-518.0,2053.0,-518.0
DecoLine,2053.0,-518.0,2053.0,-519.0
DecoLine,2053.0,-519.0,2053.0,-519.0
DecoLine,2053.0,-519.0,2054.0,-520.0
DecoLine,2054.0,-520.0,2054.0,-520.0
DecoLine,2054.0,-520.0,2054.0,-521.0
DecoLine,2054.0,-521.0,2054.0,-521.0
DecoLine,2054.0,-521.0,2054.0,-522.0
DecoLine,2054.0,-522.0,2054.0,-522.0
DecoLine,2054.0,-522.0,2054.0,-522.0
DecoLine,2054.0,-522.0,2054.0,-523.0
DecoLine,2054.0,-523.0,2054.0,-523.0
DecoLine,2054.0,-523.0,2054.0,-523.0
DecoLine,2054.0,-523.0,2054.0,-524.0
DecoLine,2054.0,-524.0,2054.0,-524.0
DecoLine,2054.0,-524.0,2054.0,-524.0
DecoLine,2054.0,-524.0,2054.0,-524.0
DecoLine,2054.0,-524.0,2055.0,-525.0
DecoLine,2055.0,-525.0,2055.0,-525.0
DecoLine,2055.0,-525.0,2055.0,-525.0
DecoLine,2055.0,-525.0,2055.0,-525.0
DecoLine,2055.0,-525.0,2055.0,-526.0
DecoLine,2081.0,-986.0,2081.0,-986.0
DecoLine,2081.0,-986.0,2081.0,-984.0
DecoLine,2081.0,-984.0,2081.0,-983.0
DecoLine,2081.0,-983.0,2083.0,-979.0
DecoLine,2083.0,-979.0,2085.0,-974.0
DecoLine,2085.0,-974.0,2087.0,-971.0
DecoLine,2087.0,-971.0,2091.0,-964.0
DecoLine,2091.0,-964.0,2093.0,-959.0
DecoLine,2093.0,-959.0,2094.0,-955.0
DecoLine,2094.0,-955.0,2096.0,-952.0
DecoLine,2096.0,-952.0,2097.0,-947.0
DecoLine,2097.0,-947.0,2098.0,-945.0
DecoLine,2098.0,-945.0,2099.0,-943.0
DecoLine,2099.0,-943.0,2101.0,-935.0
DecoLine,2101.0,-935.0,2103.0,-930.0
DecoLine,2103.0,-930.0,2104.0,-925.0
DecoLine,2104.0,-925.0,2105.0,-922.0
DecoLine,2105.0,-922.0,2106.0,-920.0
DecoLine,2106.0,-920.0,2106.0,-920.0
DecoLine,2106.0,-920.0,2106.0,-920.0
DecoLine,2106.0,-920.0,2106.0,-919.0
DecoLine,2106.0,-919.0,2108.0,-914.0
DecoLine,2108.0,-914.0,2109.0,-909.0
DecoLine,2109.0,-909.0,2110.0,-906.0
DecoLine,2110.0,-906.0,2111.0,-904.0
DecoLine,2111.0,-904.0,2112.0,-903.0
DecoLine,2112.0,-903.0,2112.0,-902.0
DecoLine,2112.0,-902.0,2112.0,-902.0
DecoLine,2112.0,-902.0,2113.0,-901.0
DecoLine,2113.0,-901.0,2115.0,-898.0
DecoLine,2115.0,-898.0,2118.0,-894.0
DecoLine,2118.0,-894.0,2119.0,-892.0
DecoLine,2119.0,-892.0,2119.0,-891.0
DecoLine,2119.0,-891.0,2120.0,-890.0
DecoLine,2120.0,-890.0,2120.0,-890.0
DecoLine,2120.0,-890.0,2121.0,-891.0
DecoLine,2121.0,-891.0,2121.0,-892.0
DecoLine,2121.0,-892.0,2121.0,-893.0
DecoLine,2121.0,-893.0,2121.0,-895.0
DecoLine,2121.0,-895.0,2122.0,-898.0
DecoLine,2122.0,-898.0,2123.0,-902.0
DecoLine,2123.0,-902.0,2124.0,-905.0
DecoLine,2124.0,-905.0,2127.0,-910.0
DecoLine,2127.0,-910.0,2129.0,-914.0
DecoLine,2129.0,-914.0,2130.0,-916.0
DecoLine,2130.0,-916.0,2131.0,-917.0
DecoLine,2131.0,-917.0,2131.0,-918.0
DecoLine,2131.0,-918.0,2132.0,-918.0
DecoLine,2132.0,-918.0,2133.0,-918.0
DecoLine,2133.0,-918.0,2133.0,-918.0
DecoLine,2133.0,-918.0,2133.0,-917.0
DecoLine,2133.0,-917.0,2135.0,-915.0
DecoLine,2135.0,-915.0,2137.0,-913.0
DecoLine,2137.0,-913.0,2139.0,-910.0
DecoLine,2139.0,-910.0,2143.0,-907.0
DecoLine,2143.0,-907.0,2147.0,-903.0
DecoLine,2147.0,-903.0,2154.0,-898.0
DecoLine,2154.0,-898.0,2158.0,-893.0
DecoLine,2158.0,-893.0,2165.0,-886.0
DecoLine,2165.0,-886.0,2167.0,-884.0
DecoLine,2167.0,-884.0,2174.0,-876.0
DecoLine,2174.0,-876.0,2176.0,-875.0
DecoLine,2176.0,-875.0,2178.0,-873.0
DecoLine,2178.0,-873.0,2182.0,-871.0
DecoLine,2182.0,-871.0,2185.0,-869.0
DecoLine,2185.0,-869.0,2190.0,-865.0
DecoLine,2190.0,-865.0,2198.0,-860.0
DecoLine,2198.0,-860.0,2205.0,-855.0
DecoLine,2205.0,-855.0,2213.0,-849.0
DecoLine,2213.0,-849.0,2218.0,-846.0
DecoLine,2218.0,-846.0,2223.0,-844.0
DecoLine,2223.0,-844.0,2225.0,-843.0
DecoLine,2225.0,-843.0,2226.0,-843.0
DecoLine,2226.0,-843.0,2226.0,-843.0
DecoLine,2226.0,-843.0,2229.0,-843.0
DecoLine,2229.0,-843.0,2233.0,-842.0
DecoLine,2233.0,-842.0,2239.0,-840.0
DecoLine,2239.0,-840.0,2246.0,-837.0
DecoLine,2246.0,-837.0,2254.0,-833.0
DecoLine,2254.0,-833.0,2261.0,-830.0
DecoLine,2261.0,-830.0,2267.0,-827.0
DecoLine,2267.0,-827.0,2274.0,-824.0
DecoLine,2274.0,-824.0,2286.0,-817.0
DecoLine,2286.0,-817.0,2290.0,-815.0
DecoLine,2290.0,-815.0,2293.0,-814.0
DecoLine,2293.0,-814.0,2297.0,-813.0
DecoLine,2297.0,-813.0,2300.0,-812.0
DecoLine,2300.0,-812.0,2305.0,-810.0
DecoLine,2305.0,-810.0,2309.0,-808.0
DecoLine,2309.0,-808.0,2321.0,-804.0
DecoLine,2321.0,-804.0,2327.0,-801.0
DecoLine,2327.0,-801.0,2331.0,-800.0
DecoLine,2331.0,-800.0,2333.0,-800.0
DecoLine,2333.0,-800.0,2334.0,-800.0
DecoLine,2334.0,-800.0,2335.0,-800.0
DecoLine,2335.0,-800.0,2335.0,-801.0
DecoLine,2335.0,-801.0,2336.0,-803.0
DecoLine,2336.0,-803.0,2338.0,-805.0
DecoLine,2338.0,-805.0,2342.0,-808.0
DecoLine,2342.0,-808.0,2347.0,-812.0
DecoLine,2347.0,-812.0,2352.0,-817.0
DecoLine,2352.0,-817.0,2356.0,-821.0
DecoLine,2356.0,-821.0,2361.0,-825.0
DecoLine,2361.0,-825.0,2366.0,-829.0
DecoLine,2366.0,-829.0,2370.0,-832.0
DecoLine,2370.0,-832.0,2373.0,-835.0
DecoLine,2373.0,-835.0,2375.0,-836.0
DecoLine,2375.0,-836.0,2376.0,-836.0
DecoLine,2376.0,-836.0,2377.0,-836.0
DecoLine,2377.0,-836.0,2378.0,-836.0
DecoLine,2378.0,-836.0,2380.0,-835.0
DecoLine,2380.0,-835.0,2385.0,-831.0
DecoLine,2385.0,-831.0,2394.0,-825.0
DecoLine,2394.0,-825.0,2400.0,-820.0
DecoLine,2400.0,-820.0,2407.0,-813.0
DecoLine,2407.0,-813.0,2409.0,-812.0
DecoLine,2409.0,-812.0,2416.0,-805.0
DecoLine,2416.0,-805.0,2420.0,-801.0
DecoLine,2420.0,-801.0,2439.0,-786.0
DecoLine,2439.0,-786.0,2453.0,-775.0
DecoLine,2453.0,-775.0,2460.0,-768.0
DecoLine,2460.0,-768.0,2468.0,-762.0
DecoLine,2468.0,-762.0,2470.0,-760.0
DecoLine,2470.0,-760.0,2472.0,-759.0
DecoLine,2472.0,-759.0,2477.0,-757.0
DecoLine,2477.0,-757.0,2481.0,-756.0
DecoLine,2481.0,-756.0,2492.0,-751.0
DecoLine,2492.0,-751.0,2500.0,-745.0
DecoLine,2500.0,-745.0,2504.0,-742.0
DecoLine,2504.0,-742.0,2507.0,-739.0
DecoLine,2507.0,-739.0,2508.0,-738.0
DecoLine,2508.0,-738.0,2509.0,-738.0
DecoLine,2509.0,-738.0,2511.0,-737.0
DecoLine,2511.0,-737.0,2513.0,-735.0
DecoLine,2513.0,-735.0,2516.0,-733.0
DecoLine,2516.0,-733.0,2520.0,-731.0
DecoLine,2520.0,-731.0,2525.0,-726.0
DecoLine,2525.0,-726.0,2529.0,-722.0
DecoLine,2529.0,-722.0,2530.0,-721.0
DecoLine,2530.0,-721.0,2531.0,-720.0
DecoLine,2531.0,-720.0,2533.0,-719.0
DecoLine,2533.0,-719.0,2536.0,-718.0
DecoLine,2536.0,-718.0,2543.0,-716.0
DecoLine,2543.0,-716.0,2554.0,-713.0
DecoLine,2554.0,-713.0,2560.0,-711.0
DecoLine,2560.0,-711.0,2573.0,-709.0
DecoLine,2573.0,-709.0,2578.0,-708.0
DecoLine,2578.0,-708.0,2581.0,-708.0
DecoLine,2581.0,-708.0,2588.0,-708.0
DecoLine,2588.0,-708.0,2593.0,-708.0
DecoLine,2593.0,-708.0,2599.0,-708.0
DecoLine,2599.0,-708.0,2604.0,-708.0
DecoLine,2604.0,-708.0,2610.0,-708.0
DecoLine,2610.0,-708.0,2613.0,-708.0
DecoLine,2613.0,-708.0,2615.0,-707.0
DecoLine,2615.0,-707.0,2617.0,-707.0
DecoLine,2617.0,-707.0,2617.0,-707.0
DecoLine,2617.0,-707.0,2617.0,-707.0
DecoLine,2617.0,-707.0,2617.0,-708.0
DecoLine,2617.0,-708.0,2616.0,-709.0
DecoLine,2616.0,-709.0,2616.0,-710.0
DecoLine,2616.0,-710.0,2616.0,-712.0
DecoLine,2616.0,-712.0,2616.0,-713.0
DecoLine,2616.0,-713.0,2616.0,-714.0
DecoLine,2616.0,-714.0,2616.0,-717.0
DecoLine,2616.0,-717.0,2620.0,-720.0
DecoLine,2620.0,-720.0,2627.0,-724.0
DecoLine,2627.0,-724.0,2633.0,-729.0
DecoLine,2633.0,-729.0,2639.0,-733.0
DecoLine,2639.0,-733.0,2643.0,-737.0
DecoLine,2643.0,-737.0,2647.0,-741.0
DecoLine,2647.0,-741.0,2651.0,-743.0
DecoLine,2651.0,-743.0,2654.0,-745.0
DecoLine,2654.0,-745.0,2657.0,-745.0
DecoLine,2657.0,-745.0,2664.0,-746.0
DecoLine,2664.0,-746.0,2674.0,-746.0
DecoLine,2674.0,-746.0,2685.0,-746.0
DecoLine,2685.0,-746.0,2692.0,-746.0
DecoLine,2692.0,-746.0,2697.0,-745.0
DecoLine,2697.0,-745.0,2699.0,-744.0
DecoLine,2699.0,-744.0,2701.0,-743.0
DecoLine,2701.0,-743.0,2701.0,-743.0
DecoLine,2701.0,-743.0,2702.0,-742.0
DecoLine,2702.0,-742.0,2702.0,-742.0
DecoLine,2702.0,-742.0,2702.0,-741.0
DecoLine,2702.0,-741.0,2702.0,-740.0
DecoLine,2702.0,-740.0,2702.0,-740.0
DecoLine,2702.0,-740.0,2702.0,-740.0
DecoLine,2702.0,-740.0,2704.0,-740.0
DecoLine,2704.0,-740.0,2709.0,-740.0
DecoLine,2709.0,-740.0,2715.0,-737.0
DecoLine,2715.0,-737.0,2729.0,-732.0
DecoLine,2729.0,-732.0,2734.0,-731.0
DecoLine,2734.0,-731.0,2755.0,-723.0
DecoLine,2755.0,-723.0,2770.0,-717.0
DecoLine,2770.0,-717.0,2787.0,-710.0
DecoLine,2787.0,-710.0,2803.0,-704.0
DecoLine,2803.0,-704.0,2813.0,-699.0
DecoLine,2813.0,-699.0,2822.0,-696.0
DecoLine,2822.0,-696.0,2832.0,-692.0
DecoLine,2832.0,-692.0,2839.0,-690.0
DecoLine,2839.0,-690.0,2845.0,-689.0
DecoLine,2845.0,-689.0,2857.0,-687.0
DecoLine,2857.0,-687.0,2882.0,-684.0
DecoLine,2882.0,-684.0,2897.0,-682.0
DecoLine,2897.0,-682.0,2914.0,-682.0
DecoLine,2914.0,-682.0,2930.0,-682.0
DecoLine,2930.0,-682.0,2950.0,-682.0
DecoLine,2950.0,-682.0,2973.0,-682.0
DecoLine,2973.0,-682.0,2988.0,-682.0
DecoLine,2988.0,-682.0,3006.0,-682.0
DecoLine,3006.0,-682.0,3017.0,-683.0
DecoLine,3017.0,-683.0,3031.0,-684.0
DecoLine,3031.0,-684.0,3042.0,-685.0
DecoLine,3042.0,-685.0,3057.0,-685.0
DecoLine,3057.0,-685.0,3066.0,-685.0
DecoLine,3066.0,-685.0,3074.0,-684.0
DecoLine,3074.0,-684.0,3088.0,-681.0
DecoLine,3088.0,-681.0,3104.0,-679.0
DecoLine,3104.0,-679.0,3123.0,-676.0
DecoLine,3123.0,-676.0,3141.0,-673.0
DecoLine,3141.0,-673.0,3161.0,-670.0
DecoLine,3161.0,-670.0,3174.0,-668.0
DecoLine,3174.0,-668.0,3199.0,-663.0
DecoLine,3199.0,-663.0,3204.0,-663.0
DecoLine,3204.0,-663.0,3211.0,-662.0
DecoLine,3211.0,-662.0,3215.0,-662.0
DecoLine,3215.0,-662.0,3215.0,-662.0
DecoLine,2495.0,-724.0,2495.0,-725.0
DecoLine,2495.0,-725.0,2495.0,-725.0
DecoLine,2495.0,-725.0,2491.0,-725.0
DecoLine,2491.0,-725.0,2485.0,-726.0
DecoLine,2485.0,-726.0,2470.0,-732.0
DecoLine,2470.0,-732.0,2466.0,-733.0
DecoLine,2466.0,-733.0,2459.0,-733.0
DecoLine,2459.0,-733.0,2455.0,-733.0
DecoLine,2455.0,-733.0,2450.0,-733.0
DecoLine,2450.0,-733.0,2445.0,-733.0
DecoLine,2445.0,-733.0,2442.0,-732.0
DecoLine,2442.0,-732.0,2438.0,-730.0
DecoLine,2438.0,-730.0,2436.0,-729.0
DecoLine,2436.0,-729.0,2434.0,-728.0
DecoLine,2434.0,-728.0,2432.0,-726.0
DecoLine,2432.0,-726.0,2429.0,-722.0
DecoLine,2429.0,-722.0,2427.0,-720.0
DecoLine,2427.0,-720.0,2424.0,-717.0
DecoLine,2424.0,-717.0,2421.0,-714.0
DecoLine,2421.0,-714.0,2418.0,-710.0
DecoLine,2418.0,-710.0,2416.0,-706.0
DecoLine,2416.0,-706.0,2415.0,-703.0
DecoLine,2415.0,-703.0,2414.0,-700.0
DecoLine,2414.0,-700.0,2415.0,-692.0
DecoLine,2415.0,-692.0,2422.0,-681.0
DecoLine,2422.0,-681.0,2427.0,-675.0
DecoLine,2427.0,-675.0,2438.0,-662.0
DecoLine,2438.0,-662.0,2450.0,-653.0
DecoLine,2450.0,-653.0,2464.0,-643.0
DecoLine,2464.0,-643.0,2473.0,-640.0
DecoLine,2473.0,-640.0,2480.0,-638.0
DecoLine,2480.0,-638.0,2486.0,-638.0
DecoLine,2486.0,-638.0,2490.0,-638.0
DecoLine,2490.0,-638.0,2495.0,-639.0
DecoLine,2495.0,-639.0,2502.0,-643.0
DecoLine,2502.0,-643.0,2504.0,-644.0
DecoLine,2504.0,-644.0,2509.0,-648.0
DecoLine,2509.0,-648.0,2513.0,-654.0
DecoLine,2513.0,-654.0,2514.0,-657.0
DecoLine,2514.0,-657.0,2515.0,-661.0
DecoLine,2515.0,-661.0,2515.0,-667.0
DecoLine,2515.0,-667.0,2514.0,-676.0
DecoLine,2514.0,-676.0,2511.0,-685.0
DecoLine,2511.0,-685.0,2508.0,-693.0
DecoLine,2508.0,-693.0,2506.0,-697.0
DecoLine,2506.0,-697.0,2503.0,-703.0
DecoLine,2503.0,-703.0,2501.0,-704.0
DecoLine,2501.0,-704.0,2491.0,-713.0
DecoLine,2491.0,-713.0,2487.0,-715.0
DecoLine,2487.0,-715.0,2481.0,-718.0
DecoLine,2481.0,-718.0,2475.0,-722.0
DecoLine,2475.0,-722.0,2471.0,-724.0
DecoLine,2471.0,-724.0,2467.0,-724.0
DecoLine,2467.0,-724.0,2463.0,-724.0
DecoLine,2463.0,-724.0,2460.0,-724.0
DecoLine,2460.0,-724.0,2457.0,-722.0
DecoLine,2457.0,-722.0,2455.0,-719.0
DecoLine,2455.0,-719.0,2454.0,-718.0
